SD, Day County                    ,46037,8%,3.8%,15.5%,,
SD, Deuel County                  ,46039,8%,3.9%,15.5%,,
SD, Dewey County                  ,46041,9%,3.6%,18.1%,,
SD, Douglas County                ,46043,8%,3.8%,15.4%,,
SD, Edmunds County                ,46045,8%,3.9%,15.4%,,
SD, Fall River County             ,46047,7%,3.3%,13.7%,,
SD, Faulk County                  ,46049,9%,3.9%,15.6%,,
SD, Grant County                  ,46051,9%,4.1%,16.3%,,
SD, Gregory County                ,46053,9%,4.1%,17.6%,,
SD, Haakon County                 ,46055,7%,3.4%,13.9%,,
SD, Hamlin County                 ,46057,9%,4.1%,16.2%,,
SD, Hand County                   ,46059,8%,3.6%,14.7%,,
SD, Hanson County                 ,46061,9%,4.0%,15.7%,,
SD, Harding County                ,46063,7%,3.0%,13.8%,,
SD, Hughes County                 ,46065,5%,2.3%,9.9%,,
SD, Hutchinson County             ,46067,8%,3.6%,14.4%,,
SD, Hyde County                   ,46069,8%,3.5%,14.3%,,
SD, Jackson County                ,46071,8%,3.3%,17.4%,,
SD, Jerauld County                ,46073,9%,4.0%,15.9%,,
SD, Jones County                  ,46075,7%,3.4%,14.0%,,
SD, Kingsbury County              ,46077,8%,3.8%,14.8%,,
SD, Lake County                   ,46079,7%,3.2%,12.9%,,
SD, Lawrence County               ,46081,6%,2.8%,12.0%,,
SD, Lincoln County                ,46083,5%,2.5%,10.2%,,
SD, Lyman County                  ,46085,9%,3.9%,16.7%,,
SD, McCook County                 ,46087,8%,3.5%,14.1%,,
SD, McPherson County              ,46089,11%,4.9%,20.1%,,
SD, Marshall County               ,46091,8%,3.7%,15.1%,,
SD, Meade County                  ,46093,6%,2.9%,11.9%,,
SD, Mellette County               ,46095,9%,3.7%,17.9%,,
SD, Miner County                  ,46097,9%,4.0%,15.7%,,
SD, Minnehaha County              ,46099,6%,3.0%,12.0%,,
SD, Moody County                  ,46101,7%,3.2%,13.2%,,
SD, Pennington County             ,46103,6%,2.7%,11.2%,,
SD, Perkins County                ,46105,8%,3.8%,15.7%,,
SD, Potter County                 ,46107,8%,3.5%,14.3%,,
SD, Roberts County                ,46109,9%,4.1%,16.8%,,
SD, Sanborn County                ,46111,8%,3.6%,14.3%,,
SD, Shannon County                ,46113,10%,3.6%,22.2%,,
SD, Spink County                  ,46115,8%,3.6%,14.4%,,
SD, Stanley County                ,46117,6%,2.9%,11.7%,,
SD, Sully County                  ,46119,7%,3.3%,13.2%,,
SD, Todd County                   ,46121,10%,3.7%,20.8%,,
SD, Tripp County                  ,46123,9%,3.9%,15.8%,,
SD, Turner County                 ,46125,7%,3.3%,13.1%,,
SD, Union County                  ,46127,6%,2.9%,11.7%,,
SD, Walworth County               ,46129,8%,3.8%,15.6%,,
SD, Yankton County                ,46135,7%,3.0%,12.5%,,
SD, Ziebach County                ,46137,11%,4.4%,23.5%,,
TN, Anderson County               ,47001,11%,5.4%,19.8%,,
TN, Bedford County                ,47003,19%,9.9%,32.3%,,
TN, Benton County                 ,47005,17%,8.3%,28.9%,,
TN, Bledsoe County                ,47007,17%,8.4%,29.1%,,
TN, Blount County                 ,47009,11%,5.4%,19.6%,,
TN, Bradley County                ,47011,12%,5.9%,21.1%,,
TN, Campbell County               ,47013,18%,8.8%,30.4%,,
TN, Cannon County                 ,47015,15%,7.2%,26.3%,,
TN, Carroll County                ,47017,16%,8.2%,27.7%,,
TN, Carter County                 ,47019,14%,6.6%,23.7%,,
TN, Cheatham County               ,47021,11%,5.0%,19.5%,,
TN, Chester County                ,47023,14%,7.2%,24.9%,,
TN, Claiborne County              ,47025,17%,8.4%,29.1%,,
TN, Clay County                   ,47027,19%,9.5%,32.2%,,
TN, Cocke County                  ,47029,18%,8.8%,30.3%,,
TN, Coffee County                 ,47031,13%,6.3%,22.5%,,
TN, Crockett County               ,47033,20%,10.4%,33.2%,,
TN, Cumberland County             ,47035,13%,6.3%,22.7%,,
TN, Davidson County               ,47037,12%,5.8%,21.5%,,
TN, Decatur County                ,47039,18%,9.0%,30.3%,,
TN, DeKalb County                 ,47041,17%,8.7%,29.8%,,
TN, Dickson County                ,47043,12%,6.0%,21.9%,,
TN, Dyer County                   ,47045,16%,7.9%,26.8%,,
TN, Fayette County                ,47047,16%,7.9%,27.4%,,
TN, Fentress County               ,47049,19%,9.3%,32.1%,,
TN, Franklin County               ,47051,13%,6.5%,22.9%,,
TN, Gibson County                 ,47053,17%,8.3%,28.5%,,
TN, Giles County                  ,47055,16%,7.8%,26.9%,,
TN, Grainger County               ,47057,17%,8.7%,29.9%,,
TN, Greene County                 ,47059,14%,7.2%,25.2%,,
TN, Grundy County                 ,47061,19%,9.4%,32.4%,,
TN, Hamblen County                ,47063,16%,8.2%,27.6%,,
TN, Hamilton County               ,47065,11%,5.6%,20.0%,,
TN, Hancock County                ,47067,18%,8.6%,31.3%,,
TN, Hardeman County               ,47069,21%,11.3%,35.5%,,
TN, Hardin County                 ,47071,16%,7.9%,27.5%,,
TN, Hawkins County                ,47073,15%,7.2%,25.2%,,
TN, Haywood County                ,47075,25%,13.0%,40.4%,,
TN, Henderson County              ,47077,15%,7.7%,26.9%,,
TN, Henry County                  ,47079,16%,7.7%,26.9%,,
TN, Hickman County                ,47081,15%,7.2%,25.3%,,
TN, Houston County                ,47083,16%,8.0%,27.5%,,
TN, Humphreys County              ,47085,15%,7.3%,26.0%,,
TN, Jackson County                ,47087,18%,8.8%,30.4%,,
TN, Jefferson County              ,47089,14%,6.8%,23.8%,,
TN, Johnson County                ,47091,18%,8.8%,30.5%,,
TN, Knox County                   ,47093,10%,4.7%,17.8%,,
TN, Lake County                   ,47095,23%,12.2%,38.1%,,
TN, Lauderdale County             ,47097,22%,11.6%,36.6%,,
TN, Lawrence County               ,47099,16%,7.8%,26.9%,,
TN, Lewis County                  ,47101,15%,7.5%,26.5%,,
TN, Lincoln County                ,47103,20%,13.9%,28.4%,,
TN, Loudon County                 ,47105,12%,5.6%,20.2%,,
TN, McMinn County                 ,47107,15%,7.3%,25.7%,,
TN, McNairy County                ,47109,16%,8.1%,27.7%,,
TN, Macon County                  ,47111,17%,8.2%,28.9%,,
TN, Madison County                ,47113,14%,7.1%,24.6%,,
TN, Marion County                 ,47115,15%,7.4%,25.7%,,
TN, Marshall County               ,47117,15%,7.5%,26.0%,,
TN, Maury County                  ,47119,13%,6.7%,23.4%,,
TN, Meigs County                  ,47121,16%,7.8%,27.1%,,
TN, Monroe County                 ,47123,15%,7.7%,26.5%,,
TN, Montgomery County             ,47125,12%,5.8%,20.8%,,
TN, Moore County                  ,47127,12%,6.0%,21.9%,,
TN, Morgan County                 ,47129,17%,8.4%,29.0%,,
TN, Obion County                  ,47131,16%,8.1%,27.9%,,
TN, Overton County                ,47133,17%,8.7%,30.0%,,
TN, Perry County                  ,47135,16%,8.1%,28.2%,,
TN, Pickett County                ,47137,17%,8.3%,28.2%,,
TN, Polk County                   ,47139,16%,8.0%,27.7%,,
TN, Putnam County                 ,47141,14%,6.7%,23.7%,,
TN, Rhea County                   ,47143,13%,7.7%,22.1%,,
TN, Roane County                  ,47145,13%,6.2%,22.3%,,
TN, Robertson County              ,47147,13%,6.2%,23.2%,,
TN, Rutherford County             ,47149,10%,4.9%,18.4%,,
TN, Scott County                  ,47151,18%,8.7%,30.4%,,
TN, Sequatchie County             ,47153,15%,7.6%,26.8%,,
TN, Sevier County                 ,47155,12%,6.1%,21.8%,,
TN, Shelby County                 ,47157,14%,9.0%,22.2%,,
TN, Smith County                  ,47159,14%,6.8%,24.9%,,
TN, Stewart County                ,47161,14%,6.8%,24.2%,,
TN, Sullivan County               ,47163,12%,5.6%,20.7%,,
TN, Sumner County                 ,47165,10%,4.6%,17.7%,,
TN, Tipton County                 ,47167,13%,6.4%,23.0%,,
TN, Trousdale County              ,47169,16%,8.1%,28.0%,,
TN, Unicoi County                 ,47171,15%,7.2%,25.2%,,
TN, Union County                  ,47173,18%,8.9%,30.4%,,
TN, Van Buren County              ,47175,18%,8.7%,30.3%,,
TN, Warren County                 ,47177,18%,9.0%,30.4%,,
TN, Washington County             ,47179,11%,5.3%,19.3%,,
TN, Wayne County                  ,47181,18%,9.0%,30.3%,,
TN, Weakley County                ,47183,15%,7.6%,26.1%,,
TN, White County                  ,47185,16%,8.1%,27.9%,,
TN, Williamson County             ,47187,6%,2.8%,11.7%,,
TN, Wilson County                 ,47189,9%,4.4%,17.1%,,
TX, Anderson County               ,48001,18%,9.6%,30.3%,,
TX, Andrews County                ,48003,22%,11.9%,35.6%,,
TX, Angelina County               ,48005,17%,8.7%,28.2%,,
TX, Aransas County                ,48007,14%,7.1%,24.2%,,
TX, Archer County                 ,48009,11%,5.3%,19.2%,,
TX, Armstrong County              ,48011,9%,4.1%,15.6%,,
TX, Atascosa County               ,48013,21%,10.9%,36.1%,,
TX, Austin County                 ,48015,15%,7.5%,25.3%,,
TX, Bailey County                 ,48017,26%,14.6%,41.9%,,
TX, Bandera County                ,48019,9%,4.5%,16.8%,,
TX, Bastrop County                ,48021,15%,7.4%,25.5%,,
TX, Baylor County                 ,48023,14%,7.2%,25.3%,,
TX, Bee County                    ,48025,21%,10.9%,35.1%,,
TX, Bell County                   ,48027,13%,6.5%,22.1%,,
TX, Bexar County                  ,48029,17%,8.5%,29.6%,,
TX, Blanco County                 ,48031,12%,5.9%,20.5%,,
TX, Borden County                 ,48033,12%,6.1%,21.2%,,
TX, Bosque County                 ,48035,13%,6.6%,22.7%,,
TX, Bowie County                  ,48037,13%,6.8%,23.2%,,
TX, Brazoria County               ,48039,13%,6.1%,21.9%,,
TX, Brazos County                 ,48041,14%,6.7%,26.4%,,
TX, Brewster County               ,48043,15%,7.5%,26.5%,,
TX, Briscoe County                ,48045,15%,7.6%,25.6%,,
TX, Brooks County                 ,48047,36%,20.1%,55.5%,,
TX, Brown County                  ,48049,14%,7.3%,25.0%,,
TX, Burleson County               ,48051,17%,9.0%,29.3%,,
TX, Burnet County                 ,48053,13%,6.6%,22.7%,,
TX, Caldwell County               ,48055,19%,9.3%,31.7%,,
TX, Calhoun County                ,48057,22%,11.9%,35.9%,,
TX, Callahan County               ,48059,12%,5.9%,20.9%,,
TX, Cameron County                ,48061,43%,33.3%,55.8%,,
TX, Camp County                   ,48063,22%,11.7%,35.5%,,
TX, Carson County                 ,48065,10%,4.7%,17.1%,,
TX, Cass County                   ,48067,15%,7.8%,26.0%,,
TX, Castro County                 ,48069,26%,14.0%,40.6%,,
TX, Chambers County               ,48071,12%,6.1%,21.9%,,
TX, Cherokee County               ,48073,20%,10.9%,33.5%,,
TX, Childress County              ,48075,20%,10.2%,32.2%,,
TX, Clay County                   ,48077,11%,5.6%,20.0%,,
TX, Cochran County                ,48079,24%,13.1%,38.7%,,
TX, Coke County                   ,48081,14%,7.1%,24.5%,,
TX, Coleman County                ,48083,16%,8.4%,28.1%,,
TX, Collin County                 ,48085,8%,3.5%,13.9%,,
TX, Collingsworth County          ,48087,15%,7.3%,25.6%,,
TX, Colorado County               ,48089,20%,10.9%,33.4%,,
TX, Comal County                  ,48091,10%,4.6%,17.2%,,
TX, Comanche County               ,48093,19%,9.7%,30.7%,,
TX, Concho County                 ,48095,20%,10.2%,32.4%,,
TX, Cooke County                  ,48097,13%,6.4%,22.1%,,
TX, Coryell County                ,48099,14%,7.0%,23.9%,,
TX, Cottle County                 ,48101,17%,8.9%,28.6%,,
TX, Crane County                  ,48103,24%,12.7%,38.1%,,
TX, Crockett County               ,48105,24%,12.6%,38.4%,,
TX, Crosby County                 ,48107,24%,12.5%,38.5%,,
TX, Culberson County              ,48109,32%,17.7%,49.2%,,
TX, Dallam County                 ,48111,21%,11.4%,35.0%,,
TX, Dallas County                 ,48113,21%,15.0%,30.7%,,
TX, Dawson County                 ,48115,25%,13.1%,39.5%,,
TX, Deaf Smith County             ,48117,27%,15.2%,43.1%,,
TX, Delta County                  ,48119,11%,5.6%,20.3%,,
TX, Denton County                 ,48121,8%,3.9%,14.5%,,
TX, DeWitt County                 ,48123,19%,9.7%,31.2%,,
TX, Dickens County                ,48125,18%,9.5%,30.5%,,
TX, Dimmit County                 ,48127,34%,18.4%,52.3%,,
TX, Donley County                 ,48129,10%,5.0%,18.7%,,
TX, Duval County                  ,48131,31%,16.6%,49.6%,,
TX, Eastland County               ,48133,15%,7.4%,25.6%,,
TX, Ector County                  ,48135,21%,11.2%,34.1%,,
TX, Edwards County                ,48137,22%,11.7%,36.2%,,
TX, Ellis County                  ,48139,13%,6.4%,23.0%,,
TX, El Paso County                ,48141,36%,20.8%,53.6%,,
TX, Erath County                  ,48143,13%,6.6%,23.3%,,
TX, Falls County                  ,48145,22%,12.0%,36.2%,,
TX, Fannin County                 ,48147,15%,7.4%,25.6%,,
TX, Fayette County                ,48149,17%,8.7%,28.2%,,
TX, Fisher County                 ,48151,16%,8.4%,27.6%,,
TX, Floyd County                  ,48153,23%,12.2%,36.9%,,
TX, Foard County                  ,48155,16%,8.0%,26.8%,,
TX, Fort Bend County              ,48157,24%,17.4%,34.4%,,
TX, Franklin County               ,48159,14%,7.3%,24.7%,,
TX, Freestone County              ,48161,16%,8.3%,27.0%,,
TX, Frio County                   ,48163,32%,17.4%,49.9%,,
TX, Gaines County                 ,48165,30%,16.9%,46.4%,,
TX, Galveston County              ,48167,13%,6.2%,22.0%,,
TX, Garza County                  ,48169,23%,12.5%,37.8%,,
TX, Gillespie County              ,48171,12%,6.1%,21.2%,,
TX, Glasscock County              ,48173,19%,10.0%,31.6%,,
TX, Goliad County                 ,48175,16%,8.2%,27.3%,,
TX, Gonzales County               ,48177,29%,16.3%,44.9%,,
TX, Gray County                   ,48179,14%,7.3%,24.6%,,
TX, Grayson County                ,48181,11%,5.6%,19.8%,,
TX, Gregg County                  ,48183,14%,6.9%,23.5%,,
TX, Grimes County                 ,48185,20%,10.5%,32.7%,,
TX, Guadalupe County              ,48187,14%,6.6%,23.7%,,
TX, Hale County                   ,48189,23%,12.2%,36.9%,,
TX, Hall County                   ,48191,25%,13.6%,40.1%,,
TX, Hamilton County               ,48193,13%,6.6%,22.9%,,
TX, Hansford County               ,48195,23%,12.1%,36.5%,,
TX, Hardeman County               ,48197,15%,7.8%,25.7%,,
TX, Hardin County                 ,48199,12%,6.1%,21.4%,,
TX, Harris County                 ,48201,21%,15.2%,29.3%,,
TX, Harrison County               ,48203,15%,7.7%,25.6%,,
TX, Hartley County                ,48205,13%,6.4%,22.4%,,
TX, Haskell County                ,48207,17%,8.8%,28.8%,,
TX, Hays County                   ,48209,10%,4.8%,18.1%,,
TX, Hemphill County               ,48211,12%,6.0%,21.2%,,
TX, Henderson County              ,48213,14%,7.1%,23.9%,,
TX, Hidalgo County                ,48215,50%,32.2%,68.5%,,
TX, Hill County                   ,48217,17%,8.6%,28.2%,,
TX, Hockley County                ,48219,18%,9.2%,30.1%,,
TX, Hood County                   ,48221,9%,4.6%,16.6%,,
TX, Hopkins County                ,48223,16%,8.4%,27.4%,,
TX, Houston County                ,48225,19%,9.9%,31.1%,,
TX, Howard County                 ,48227,19%,10.0%,31.4%,,
TX, Hudspeth County               ,48229,52%,33.9%,70.2%,,
TX, Hunt County                   ,48231,13%,6.5%,22.7%,,
TX, Hutchinson County             ,48233,14%,6.8%,23.5%,,
TX, Irion County                  ,48235,12%,6.2%,21.3%,,
TX, Jack County                   ,48237,14%,7.0%,23.9%,,
TX, Jackson County                ,48239,18%,9.1%,29.3%,,
TX, Jasper County                 ,48241,17%,8.8%,28.5%,,
TX, Jeff Davis County             ,48243,15%,7.8%,26.2%,,
TX, Jefferson County              ,48245,18%,9.2%,29.5%,,
TX, Jim Hogg County               ,48247,33%,17.5%,50.9%,,
TX, Jim Wells County              ,48249,27%,14.2%,43.7%,,
TX, Johnson County                ,48251,12%,5.8%,20.6%,,
TX, Jones County                  ,48253,19%,9.9%,31.7%,,
TX, Karnes County                 ,48255,26%,14.1%,42.0%,,
TX, Kaufman County                ,48257,14%,6.8%,23.8%,,
TX, Kendall County                ,48259,8%,3.9%,15.0%,,
TX, Kenedy County                 ,48261,32%,17.6%,49.8%,,
TX, Kent County                   ,48263,12%,5.9%,20.9%,,
TX, Kerr County                   ,48265,12%,6.1%,21.4%,,
TX, Kimble County                 ,48267,17%,8.5%,28.0%,,
TX, King County                   ,48269,10%,4.9%,18.2%,,
TX, Kinney County                 ,48271,22%,11.9%,36.6%,,
TX, Kleberg County                ,48273,23%,11.6%,37.5%,,
TX, Knox County                   ,48275,21%,11.2%,34.5%,,
TX, Lamar County                  ,48277,13%,6.6%,22.9%,,
TX, Lamb County                   ,48279,22%,11.7%,36.0%,,
TX, Lampasas County               ,48281,12%,6.2%,21.4%,,
TX, La Salle County               ,48283,34%,18.5%,52.0%,,
TX, Lavaca County                 ,48285,17%,8.5%,27.9%,,
TX, Lee County                    ,48287,19%,9.7%,31.2%,,
TX, Leon County                   ,48289,16%,8.4%,27.6%,,
TX, Liberty County                ,48291,16%,8.2%,27.8%,,
TX, Limestone County              ,48293,19%,9.9%,31.2%,,
TX, Lipscomb County               ,48295,17%,9.0%,29.0%,,
TX, Live Oak County               ,48297,17%,8.9%,28.8%,,
TX, Llano County                  ,48299,10%,4.7%,17.0%,,
TX, Loving County                 ,48301,10%,4.4%,17.7%,,
TX, Lubbock County                ,48303,13%,6.5%,23.0%,,
TX, Lynn County                   ,48305,22%,11.6%,35.7%,,
TX, McCulloch County              ,48307,18%,9.1%,30.0%,,
TX, McLennan County               ,48309,15%,7.9%,25.9%,,
TX, McMullen County               ,48311,17%,9.1%,29.5%,,
TX, Madison County                ,48313,22%,11.6%,36.1%,,
TX, Marion County                 ,48315,17%,8.7%,28.7%,,
TX, Martin County                 ,48317,23%,12.1%,36.6%,,
TX, Mason County                  ,48319,12%,5.8%,20.4%,,
TX, Matagorda County              ,48321,22%,11.6%,35.3%,,
TX, Maverick County               ,48323,56%,37.5%,74.4%,,
TX, Medina County                 ,48325,17%,8.4%,29.1%,,
TX, Menard County                 ,48327,18%,9.2%,29.9%,,
TX, Midland County                ,48329,13%,6.6%,22.7%,,
TX, Milam County                  ,48331,19%,9.7%,31.3%,,
TX, Mills County                  ,48333,14%,7.1%,24.3%,,
TX, Mitchell County               ,48335,22%,11.5%,36.1%,,
TX, Montague County               ,48337,13%,6.6%,23.1%,,
TX, Montgomery County             ,48339,11%,5.3%,19.3%,,
TX, Moore County                  ,48341,32%,18.2%,48.5%,,
TX, Morris County                 ,48343,16%,8.0%,26.7%,,
TX, Motley County                 ,48345,15%,7.5%,25.2%,,
TX, Nacogdoches County            ,48347,16%,8.3%,28.3%,,
TX, Navarro County                ,48349,20%,10.9%,33.4%,,
TX, Newton County                 ,48351,20%,10.5%,33.4%,,
TX, Nolan County                  ,48353,18%,9.3%,30.0%,,
TX, Nueces County                 ,48355,17%,11.5%,24.4%,,
TX, Ochiltree County              ,48357,22%,11.7%,35.9%,,
TX, Oldham County                 ,48359,11%,5.4%,19.6%,,
TX, Orange County                 ,48361,13%,6.4%,22.3%,,
TX, Palo Pinto County             ,48363,15%,7.4%,25.4%,,
TX, Panola County                 ,48365,14%,7.3%,24.6%,,
TX, Parker County                 ,48367,9%,4.4%,16.3%,,
TX, Parmer County                 ,48369,30%,17.1%,46.4%,,
TX, Pecos County                  ,48371,28%,15.6%,44.6%,,
TX, Polk County                   ,48373,17%,11.1%,25.7%,,
TX, Potter County                 ,48375,20%,10.6%,32.6%,,
TX, Presidio County               ,48377,61%,42.1%,77.8%,,
TX, Rains County                  ,48379,14%,7.0%,24.0%,,
TX, Randall County                ,48381,7%,3.5%,13.6%,,
TX, Reagan County                 ,48383,25%,13.7%,40.6%,,
TX, Real County                   ,48385,14%,6.8%,24.1%,,
TX, Red River County              ,48387,18%,9.0%,29.3%,,
TX, Reeves County                 ,48389,37%,21.5%,56.4%,,
TX, Refugio County                ,48391,21%,10.9%,34.2%,,
TX, Roberts County                ,48393,7%,3.3%,12.8%,,
TX, Robertson County              ,48395,21%,10.9%,34.0%,,
TX, Rockwall County               ,48397,8%,3.8%,14.7%,,
TX, Runnels County                ,48399,19%,10.1%,31.5%,,
TX, Rusk County                   ,48401,16%,8.4%,27.1%,,
TX, Sabine County                 ,48403,14%,7.3%,24.8%,,
TX, San Augustine County          ,48405,19%,10.0%,32.1%,,
TX, San Jacinto County            ,48407,15%,7.3%,25.3%,,
TX, San Patricio County           ,48409,20%,12.4%,30.1%,,
TX, San Saba County               ,48411,17%,8.7%,28.2%,,
TX, Schleicher County             ,48413,23%,12.2%,36.5%,,
TX, Scurry County                 ,48415,16%,8.5%,27.5%,,
TX, Shackelford County            ,48417,12%,5.6%,20.4%,,
TX, Shelby County                 ,48419,21%,11.1%,34.4%,,
TX, Sherman County                ,48421,18%,9.2%,29.4%,,
TX, Smith County                  ,48423,13%,6.6%,22.8%,,
TX, Somervell County              ,48425,13%,6.3%,21.8%,,
TX, Starr County                  ,48427,65%,44.9%,81.4%,,
TX, Stephens County               ,48429,15%,7.7%,25.8%,,
TX, Sterling County               ,48431,16%,8.3%,27.0%,,
TX, Stonewall County              ,48433,16%,7.9%,26.9%,,
TX, Sutton County                 ,48435,25%,13.7%,40.0%,,
TX, Swisher County                ,48437,18%,9.6%,30.9%,,
TX, Tarrant County                ,48439,14%,9.2%,21.1%,,
TX, Taylor County                 ,48441,12%,5.9%,20.9%,,
TX, Terrell County                ,48443,22%,11.3%,35.8%,,
TX, Terry County                  ,48445,25%,13.6%,40.2%,,
TX, Throckmorton County           ,48447,11%,5.1%,18.6%,,
TX, Titus County                  ,48449,29%,16.4%,45.2%,,
TX, Tom Green County              ,48451,15%,7.5%,25.1%,,
TX, Travis County                 ,48453,13%,6.4%,22.7%,,
TX, Trinity County                ,48455,16%,8.2%,27.7%,,
TX, Tyler County                  ,48457,16%,8.3%,27.5%,,
TX, Upshur County                 ,48459,13%,6.7%,23.2%,,
TX, Upton County                  ,48461,24%,13.0%,38.6%,,
TX, Uvalde County                 ,48463,27%,14.4%,42.4%,,
TX, Val Verde County              ,48465,35%,20.5%,53.3%,,
TX, Van Zandt County              ,48467,14%,7.1%,24.2%,,
TX, Victoria County               ,48469,16%,8.1%,27.1%,,
TX, Walker County                 ,48471,18%,9.3%,29.7%,,
TX, Waller County                 ,48473,20%,10.2%,32.4%,,
TX, Ward County                   ,48475,21%,11.1%,34.4%,,
TX, Washington County             ,48477,15%,7.9%,25.9%,,
TX, Webb County                   ,48479,48%,29.9%,66.3%,,
TX, Wharton County                ,48481,20%,10.5%,32.9%,,
TX, Wheeler County                ,48483,15%,7.7%,25.9%,,
TX, Wichita County                ,48485,13%,6.4%,22.1%,,
TX, Wilbarger County              ,48487,15%,7.8%,25.8%,,
TX, Willacy County                ,48489,40%,23.1%,58.8%,,
TX, Williamson County             ,48491,8%,3.8%,14.7%,,
TX, Wilson County                 ,48493,15%,7.3%,25.6%,,
TX, Winkler County                ,48495,26%,14.2%,40.9%,,
TX, Wise County                   ,48497,12%,5.9%,21.1%,,
TX, Wood County                   ,48499,13%,6.4%,22.2%,,
TX, Yoakum County                 ,48501,29%,16.2%,44.9%,,
TX, Young County                  ,48503,13%,8.3%,21.3%,,
TX, Zapata County                 ,48505,46%,28.2%,64.6%,,
TX, Zavala County                 ,48507,42%,24.4%,62.6%,,
UT, Beaver County                 ,49001,12%,6.1%,22.0%,,
UT, Box Elder County              ,49003,9%,4.2%,16.2%,,
UT, Cache County                  ,49005,9%,3.9%,16.3%,,
UT, Carbon County                 ,49007,11%,5.1%,19.1%,,
UT, Daggett County                ,49009,10%,5.0%,18.7%,,
UT, Davis County                  ,49011,7%,3.1%,12.7%,,
UT, Duchesne County               ,49013,12%,5.5%,21.1%,,
UT, Emery County                  ,49015,10%,5.0%,18.9%,,
UT, Garfield County               ,49017,9%,4.1%,15.7%,,
UT, Grand County                  ,49019,9%,4.3%,17.2%,,
UT, Iron County                   ,49021,8%,3.5%,15.4%,,
UT, Juab County                   ,49023,10%,4.9%,18.4%,,
UT, Kane County                   ,49025,8%,3.6%,14.7%,,
UT, Millard County                ,49027,10%,4.8%,18.4%,,
UT, Morgan County                 ,49029,7%,3.3%,13.2%,,
UT, Piute County                  ,49031,11%,5.0%,19.4%,,
UT, Rich County                   ,49033,8%,3.8%,15.1%,,
UT, Salt Lake County              ,49035,11%,5.1%,19.0%,,
UT, San Juan County               ,49037,12%,5.2%,22.7%,,
UT, Sanpete County                ,49039,11%,4.9%,19.5%,,
UT, Sevier County                 ,49041,9%,4.5%,17.1%,,
UT, Summit County                 ,49043,7%,3.2%,13.2%,,
UT, Tooele County                 ,49045,10%,4.9%,18.4%,,
UT, Uintah County                 ,49047,11%,5.4%,20.2%,,
UT, Utah County                   ,49049,8%,3.4%,14.6%,,
UT, Wasatch County                ,49051,8%,3.6%,14.3%,,
UT, Washington County             ,49053,8%,3.9%,15.4%,,
UT, Wayne County                  ,49055,8%,3.5%,14.7%,,
UT, Weber County                  ,49057,11%,5.1%,19.1%,,
VT, Addison County                ,50001,7%,3.1%,12.5%,,
VT, Bennington County             ,50003,7%,3.0%,12.4%,,
VT, Caledonia County              ,50005,8%,3.6%,14.4%,,
VT, Chittenden County             ,50007,5%,2.4%,10.2%,,
VT, Essex County                  ,50009,11%,5.2%,20.1%,,
VT, Franklin County               ,50011,8%,3.8%,15.0%,,
VT, Grand Isle County             ,50013,7%,3.1%,12.5%,,
VT, Lamoille County               ,50015,6%,2.8%,11.5%,,
VT, Orange County                 ,50017,7%,3.3%,13.4%,,
VT, Orleans County                ,50019,9%,4.3%,17.3%,,
VT, Rutland County                ,50021,7%,3.2%,13.3%,,
VT, Washington County             ,50023,6%,2.8%,11.4%,,
VT, Windham County                ,50025,6%,2.9%,11.8%,,
VT, Windsor County                ,50027,6%,2.8%,11.4%,,
VA, Accomack County               ,51001,20%,10.3%,33.4%,,
VA, Albemarle County              ,51003,8%,3.8%,14.6%,,
VA, Alleghany County              ,51005,12%,5.7%,20.5%,,
VA, Amelia County                 ,51007,15%,7.0%,26.3%,,
VA, Amherst County                ,51009,14%,7.1%,24.7%,,
VA, Appomattox County             ,51011,16%,8.1%,27.8%,,
VA, Arlington County              ,51013,17%,10.0%,27.3%,,
VA, Augusta County                ,51015,12%,5.6%,21.0%,,
VA, Bath County                   ,51017,14%,6.9%,25.0%,,
VA, Bedford County                ,51019,10%,4.9%,18.0%,,
VA, Bland County                  ,51021,14%,6.7%,23.5%,,
VA, Botetourt County              ,51023,10%,4.6%,17.1%,,
VA, Brunswick County              ,51025,22%,11.4%,36.6%,,
VA, Buchanan County               ,51027,17%,8.1%,29.2%,,
VA, Buckingham County             ,51029,22%,11.1%,36.2%,,
VA, Campbell County               ,51031,13%,6.4%,22.5%,,
VA, Caroline County               ,51033,16%,7.4%,27.9%,,
VA, Carroll County                ,51035,14%,7.1%,24.9%,,
VA, Charles City County           ,51036,20%,9.0%,34.4%,,
VA, Charlotte County              ,51037,20%,10.2%,32.9%,,
VA, Chesterfield County           ,51041,8%,3.7%,14.6%,,
VA, Clarke County                 ,51043,9%,4.2%,16.0%,,
VA, Craig County                  ,51045,12%,5.7%,21.2%,,
VA, Culpeper County               ,51047,15%,7.2%,25.3%,,
VA, Cumberland County             ,51049,18%,9.0%,31.2%,,
VA, Dickenson County              ,51051,16%,8.1%,28.5%,,
VA, Dinwiddie County              ,51053,16%,7.6%,28.2%,,
VA, Essex County                  ,51057,17%,8.3%,28.3%,,
VA, Fairfax County                ,51059,11%,5.4%,19.9%,,
VA, Fauquier County               ,51061,8%,3.8%,14.7%,,
VA, Floyd County                  ,51063,14%,6.9%,24.1%,,
VA, Fluvanna County               ,51065,11%,5.5%,20.0%,,
VA, Franklin County               ,51067,12%,6.1%,21.5%,,
VA, Frederick County              ,51069,11%,5.2%,19.7%,,
